date,ticker,open,high,low,close,adj_close,volume,daily_return
2022-10-20,UNH,523.0499877929688,529.4199829101562,519.780029296875,520.8800048828125,485.0225830078125,2390800,0.0010755649050508194
2022-10-21,UNH,518.0599975585938,536.530029296875,518.010009765625,533.72998046875,496.9880676269531,2896000,0.024370564253354855
2022-10-24,UNH,538.0700073242188,546.47998046875,537.7999877929688,541.5999755859375,504.3161010742188,2627100,0.014637239134804034
2022-10-25,UNH,537.7899780273438,543.9199829101562,533.9000244140625,540.219970703125,503.03125,2411900,-0.0025509607378269242
2022-10-26,UNH,541.3800048828125,547.6400146484375,540.2100219726562,543.1699829101562,505.7781372070313,2863500,0.005445813709782955
2022-10-27,UNH,546.52001953125,546.52001953125,539.760009765625,541.7999877929688,504.5024719238281,2212100,-0.0025253695847188037
2022-10-28,UNH,544.969970703125,553.0,543.6900024414062,551.239990234375,513.2925415039062,2761900,0.017273199447739345
2022-10-31,UNH,555.0,558.0999755859375,550.1300048828125,555.1500244140625,516.9334716796875,2770400,0.007068245778328275
2022-11-01,UNH,555.0,555.6900024414062,544.219970703125,547.3099975585938,509.6331481933594,3338900,-0.014223035139981188
2022-11-02,UNH,544.4099731445312,554.5800170898438,543.0700073242188,543.4299926757812,506.0202941894531,2696200,-0.007114374040674877
2022-11-03,UNH,541.739990234375,547.8699951171875,538.1300048828125,543.6099853515625,506.1878356933594,2245300,0.0003310416118781236
2022-11-04,UNH,547.0499877929688,547.760009765625,527.1400146484375,538.1699829101562,501.1224060058594,3513100,-0.01005742258109578
2022-11-07,UNH,538.1699829101562,546.9500122070312,535.469970703125,545.02001953125,507.5008850097656,2540300,0.012648060168268164
2022-11-08,UNH,547.0499877929688,554.7999877929688,542.0,553.0499877929688,514.9779663085938,2797000,0.014625661105643215
2022-11-09,UNH,553.780029296875,554.6099853515625,539.4400024414062,540.6599731445312,503.4408874511719,2672600,-0.022657813890092176
2022-11-10,UNH,548.9299926757812,551.7000122070312,533.9500122070312,544.1699829101562,506.7093505859375,3426400,0.0064712642097655045
2022-11-11,UNH,546.280029296875,546.280029296875,509.6499938964844,522.0800170898438,486.1400146484375,7034300,-0.041440887808091645
2022-11-14,UNH,522.0,528.97998046875,513.4099731445312,513.75,478.3834533691406,5238400,-0.016084063794078392
2022-11-15,UNH,512.8099975585938,516.6400146484375,500.7699890136719,503.010009765625,468.3827819824219,5103800,-0.021126742768965607
2022-11-16,UNH,505.8900146484375,514.1300048828125,505.4700012207031,511.5199890136719,476.3069458007813,3430800,0.016776618697866938
2022-11-17,UNH,512.1599731445312,526.97998046875,512.1599731445312,515.3099975585938,479.83599853515625,4246300,0.007381885273038447
2022-11-18,UNH,522.1199951171875,533.0,519.4600219726562,530.0,493.5147705078125,3566000,0.028108412731540584
2022-11-21,UNH,529.010009765625,531.9500122070312,515.3800048828125,517.1900024414062,481.5866394042969,3349600,-0.024466637023576186
2022-11-22,UNH,519.9400024414062,524.6599731445312,519.9099731445312,523.0900268554688,487.0804748535156,2567400,0.011343204027657988
2022-11-23,UNH,525.0,530.4400024414062,523.0,529.7100219726562,493.2447509765625,2238300,0.012576147599404277
2022-11-25,UNH,534.0,540.8499755859375,532.52001953125,537.6199951171875,500.61029052734375,1419200,0.014822432037275473
2022-11-28,UNH,535.8300170898438,539.5800170898438,531.6900024414062,532.27001953125,495.6285705566406,2699900,-0.010001138660664464
2022-11-29,UNH,531.6699829101562,532.969970703125,523.6500244140625,528.0,491.6524658203125,3751000,-0.008054699901396914
2022-11-30,UNH,529.719970703125,548.0800170898438,527.47998046875,547.760009765625,510.0521545410156,9688900,0.03674088768434203
2022-12-01,UNH,552.3599853515625,553.0,535.7999877929688,536.9099731445312,499.9490051269531,2997800,-0.02000688082090775
2022-12-02,UNH,532.8300170898438,538.6099853515625,532.4400024414062,536.1599731445312,500.7897338867188,2346200,0.0016802166735039612
2022-12-05,UNH,531.489990234375,540.3800048828125,530.8800048828125,535.0399780273438,499.7436218261719,2424800,-0.00209110957824989
2022-12-06,UNH,534.4199829101562,540.5900268554688,534.239990234375,539.3200073242188,503.74127197265625,3097700,0.007967576431878677
2022-12-07,UNH,540.8400268554688,545.9099731445312,539.6300048828125,542.9099731445312,507.0944519042969,2849100,0.006634494907601417
2022-12-08,UNH,544.8599853515625,551.2899780273438,543.780029296875,547.9199829101562,511.7739562988281,2272300,0.009185754040020026
2022-12-09,UNH,547.9299926757812,548.489990234375,538.8699951171875,539.2000122070312,503.6291198730469,2852400,-0.016042912033573827
2022-12-12,UNH,541.8499755859375,546.0800170898438,539.280029296875,545.8599853515625,509.8497924804688,2714100,0.012276033873427815
2022-12-13,UNH,550.5599975585938,550.989990234375,535.0999755859375,538.219970703125,502.7138671875,3369700,-0.014095002057573636
2022-12-14,UNH,541.9299926757812,543.47998046875,531.5700073242188,538.3599853515625,502.84466552734375,2654600,0.0002601506254008502
2022-12-15,UNH,533.989990234375,534.0700073242188,525.469970703125,527.6799926757812,492.869140625,2963800,-0.020037602386325144
2022-12-16,UNH,525.1500244140625,525.8099975585938,515.719970703125,523.7000122070312,489.1517333984375,7109100,-0.007570969378683604
2022-12-19,UNH,524.5999755859375,527.2100219726562,520.9299926757812,523.5999755859375,489.0582885742188,1808100,-0.0001910526827653465
2022-12-20,UNH,526.989990234375,526.989990234375,519.7000122070312,520.2100219726562,485.8919677734375,2086100,-0.006495371250736768
2022-12-21,UNH,523.6300048828125,527.8800048828125,518.0999755859375,527.5399780273438,492.7383728027344,2182000,0.013992038551286667
2022-12-22,UNH,526.47998046875,529.010009765625,521.6300048828125,527.0900268554688,492.3181457519531,1851600,-0.0008532039905488494
2022-12-23,UNH,524.0999755859375,531.3099975585938,522.9000244140625,531.3099975585938,496.2596740722656,1292300,0.007974180944107755
2022-12-27,UNH,533.9299926757812,535.8400268554688,529.8499755859375,531.989990234375,496.894775390625,1596700,0.001278957981357825
2022-12-28,UNH,535.0700073242188,538.1500244140625,527.72998046875,528.4500122070312,493.58831787109375,1694200,-0.006676479031758769
2022-12-29,UNH,532.5399780273438,533.6799926757812,528.8599853515625,529.8800048828125,494.9240417480469,1379700,0.00270249466667294
2022-12-30,UNH,530.0,530.5,524.8400268554688,530.1799926757812,495.2042541503906,1849600,0.000566012325848062
2023-01-03,UNH,525.1300048828125,525.6300048828125,512.1599731445312,518.6400146484375,484.4254455566406,3525600,-0.022006771755529488
2023-01-04,UNH,518.6400146484375,518.6400146484375,500.6000061035156,504.5,471.2182922363281,5070400,-0.027642088230770114
2023-01-05,UNH,501.010009765625,502.0899963378906,488.5,489.9599914550781,457.6375122070313,5497100,-0.02924403943673517
2023-01-06,UNH,491.5899963378906,492.8699951171875,487.5400085449219,490.0,457.6748962402344,4841300,8.168584382529531e-05
2023-01-09,UNH,492.4100036621094,499.989990234375,488.5400085449219,490.05999755859375,457.7309265136719,3702800,0.00012241624886954487
2023-01-10,UNH,488.8500061035156,490.4700012207031,482.6799926757813,486.0,453.938720703125,3164000,-0.008319302268964499
2023-01-11,UNH,485.2900085449219,495.6000061035156,485.0,493.3999938964844,460.85052490234375,4274200,0.015111536920049858
2023-01-12,UNH,490.0,498.7300109863281,485.2200012207031,495.6700134277344,462.9709167480469,3726800,0.00459048788784144
2023-01-13,UNH,486.1099853515625,509.5,486.0,489.5700073242188,457.2732543945313,5390100,-0.01238309426805715
2023-01-17,UNH,491.2000122070313,492.9400024414063,483.7799987792969,485.0799865722656,453.0794677734375,4495600,-0.009213607400011151
2023-01-18,UNH,488.0499877929688,489.5,474.75,476.239990234375,444.8225708007813,4398200,-0.018392050290452145
2023-01-19,UNH,477.8699951171875,486.3900146484375,477.3900146484375,484.3599853515625,452.4069519042969,4549600,0.0169066254885251
2023-01-20,UNH,485.5299987792969,486.989990234375,479.0,486.7200012207031,454.6112365722656,3525900,0.004860517761583939
2023-01-23,UNH,486.6799926757813,490.1000061035156,481.3900146484375,485.80999755859375,453.7613525390625,3418700,-0.0018712239699397834
2023-01-24,UNH,500.260009765625,500.260009765625,480.0,491.6000061035156,459.1693420410156,3036300,0.011847674292673195
2023-01-25,UNH,489.2799987792969,495.3599853515625,485.7300109863281,492.5,460.010009765625,3037300,0.0018291706778525542
2023-01-26,UNH,492.5,496.4500122070313,490.5799865722656,492.4800109863281,459.9913330078125,3005000,-4.0601588164523466e-05
2023-01-27,UNH,493.3699951171875,493.3699951171875,484.4700012207031,486.0499877929688,453.98541259765625,3177100,-0.013142581335302723
2023-01-30,UNH,487.80999755859375,495.25,484.7999877929688,485.7900085449219,453.74261474609375,3606900,-0.000534957278036903
2023-01-31,UNH,498.0,505.5,493.1300048828125,499.1900024414063,466.2586059570313,5567000,0.027210319199433435
2023-02-01,UNH,499.9500122070313,504.3800048828125,495.6700134277344,497.0,464.2131042480469,3451200,-0.004396705416585971
2023-02-02,UNH,494.260009765625,495.0,463.8900146484375,470.8299865722656,439.76953125,11169900,-0.054092926116386865
2023-02-03,UNH,475.2300109863281,478.7799987792969,469.75,472.0199890136719,440.8810119628906,5440100,0.002524227825957937
2023-02-06,UNH,472.0,478.9700012207031,471.010009765625,475.239990234375,443.88861083984375,4174200,0.006798629573260033
2023-02-07,UNH,471.0400085449219,478.0799865722656,469.0299987792969,476.8800048828125,445.42041015625,3394600,0.003444923632003138
2023-02-08,UNH,475.4700012207031,485.0400085449219,475.1099853515625,483.2200012207031,451.3421936035156,3466400,0.01320721783121218
2023-02-09,UNH,485.6300048828125,489.7000122070313,482.3999938964844,485.7300109863281,453.68658447265625,3664600,0.005180821140118853
2023-02-10,UNH,489.1300048828125,495.6600036621094,488.75,494.25,461.64453125,3418100,0.0173885649789941
2023-02-13,UNH,494.0,499.8699951171875,491.760009765625,495.3500061035156,462.6719055175781,2589000,0.0022229934463833473
2023-02-14,UNH,494.2900085449219,497.9500122070313,489.0899963378906,492.8299865722656,460.3181762695313,2072600,-0.005100237579304772
2023-02-15,UNH,489.6499938964844,491.8299865722656,488.3900146484375,491.25,458.8424682617188,2242500,-0.0032109931697579396
2023-02-16,UNH,491.1499938964844,494.0,487.2699890136719,487.3500061035156,455.1997375488281,2611500,-0.007970638500638467
2023-02-17,UNH,487.3800048828125,499.4599914550781,487.3500061035156,499.0799865722656,466.1558532714844,3891500,0.02378372104083115
2023-02-21,UNH,496.7000122070313,501.3999938964844,490.5,491.30999755859375,458.89849853515625,2877300,-0.015690977773086836
2023-02-22,UNH,492.80999755859375,493.8900146484375,488.6700134277344,488.8900146484375,456.63818359375,2982800,-0.004937693001023107
2023-02-23,UNH,486.6600036621094,493.3299865722656,485.8699951171875,491.6900024414063,459.2533874511719,2511800,0.005710743602140253
2023-02-24,UNH,489.5799865722656,492.510009765625,483.010009765625,484.3299865722656,452.37896728515625,2940400,-0.015081848369403255
2023-02-27,UNH,488.7699890136719,490.9400024414063,481.9599914550781,483.3200073242188,451.435546875,3006200,-0.0020876424045290797
2023-02-28,UNH,482.6700134277344,483.3599853515625,473.9200134277344,475.9400024414063,444.54241943359375,3902100,-0.015387127147309209
2023-03-01,UNH,473.6099853515625,478.4100036621094,472.0,475.2200012207031,443.8699035644531,2996900,-0.001513972690806442
2023-03-02,UNH,475.2099914550781,480.4299926757813,473.25,477.7000122070313,446.1863098144531,2188800,0.005205090296630457
2023-03-03,UNH,477.9400024414063,479.1000061035156,474.2200012207031,478.55999755859375,446.9895324707031,2863300,0.0017985772448176345
2023-03-06,UNH,481.3699951171875,484.3500061035156,479.0,480.7799987792969,449.0631408691406,3812700,0.004628326351264567
2023-03-07,UNH,482.9800109863281,483.8200073242188,472.55999755859375,473.8800048828125,442.6183471679688,2589200,-0.014455623482823789
2023-03-08,UNH,471.75,475.3900146484375,466.760009765625,470.6000061035156,439.5546875,3036600,-0.0069457393602269145
2023-03-09,UNH,473.9500122070313,473.9500122070313,463.75,464.9100036621094,434.2400817871094,2780400,-0.012164575564208444
2023-03-10,UNH,462.7699890136719,468.8599853515625,457.5899963378906,460.3299865722656,431.49359130859375,3787500,-0.006344906702473275
2023-03-13,UNH,458.6499938964844,470.3699951171875,458.6499938964844,463.6799926757813,434.6337585449219,2971600,0.007251083793962792
2023-03-14,UNH,464.6499938964844,469.8399963378906,459.0499877929688,464.5799865722656,435.4773864746094,3258200,0.0019391274295663665
2023-03-15,UNH,460.989990234375,468.8800048828125,459.239990234375,465.4299926757813,436.2741394042969,3770200,0.001827936350869664
2023-03-16,UNH,464.7099914550781,473.3900146484375,463.1000061035156,472.0199890136719,442.4513244628906,2940500,0.014059651319781763
2023-03-17,UNH,471.3900146484375,472.010009765625,466.2999877929688,469.5,440.0891723632813,5290000,-0.005353086342958536
2023-03-20,UNH,470.0,479.8200073242188,470.0,476.9599914550781,447.0818786621094,3119400,0.015764380739402315
2023-03-21,UNH,478.3900146484375,481.4500122070313,475.7200012207031,480.1000061035156,450.0251159667969,3163300,0.006561642886367568
2023-03-22,UNH,481.9500122070313,485.739990234375,474.8200073242188,475.5199890136719,445.7320861816406,2632200,-0.009585326569667272
2023-03-23,UNH,477.4100036621094,480.6700134277344,466.6700134277344,469.9100036621094,440.4734497070313,3284900,-0.011867897419795118
2023-03-24,UNH,468.9800109863281,476.8800048828125,467.5899963378906,475.989990234375,446.1726684570313,2533200,0.012855855627071268
2023-03-27,UNH,485.5499877929688,486.2900085449219,478.5899963378906,481.8999938964844,451.7124328613281,2271800,0.01233974077665387
2023-03-28,UNH,482.0,483.7900085449219,470.6900024414063,472.5799865722656,442.9762573242188,2369500,-0.01952959347673702
2023-03-29,UNH,475.1099853515625,475.8800048828125,464.9500122070313,466.5899963378906,437.3614501953125,3733200,-0.012756203029494406
2023-03-30,UNH,466.5700073242188,470.4100036621094,461.0799865722656,470.05999755859375,440.6140441894531,3324600,0.007409338632082591
2023-03-31,UNH,471.5199890136719,476.0,470.1000061035156,472.5899963378906,442.9855651855469,3996700,0.005367876276460856
2023-04-03,UNH,485.2000122070313,496.1300048828125,483.489990234375,494.1900024414063,463.2325439453125,4729100,0.04469199745704711
2023-04-04,UNH,493.0299987792969,496.1000061035156,491.8399963378906,493.25,462.3514404296875,2624700,-0.0019038872682546582
2023-04-05,UNH,497.3900146484375,511.739990234375,496.1000061035156,509.2300109863281,477.3303833007813,4964800,0.031883583125810765
2023-04-06,UNH,511.0,514.239990234375,507.1499938964844,512.8099975585938,480.6860656738281,3472600,0.007005508309529037
2023-04-10,UNH,510.80999755859375,515.3900146484375,508.0899963378906,515.1799926757812,482.9075927734375,2714500,0.004610929131926397
2023-04-11,UNH,516.1400146484375,522.219970703125,515.219970703125,520.969970703125,488.3349609375,3065300,0.011176249716273646
2023-04-12,UNH,524.97998046875,526.7000122070312,520.0399780273438,521.1900024414062,488.5411987304688,3422400,0.00042223938826186855
2023-04-13,UNH,523.9099731445312,530.4500122070312,520.5,526.22998046875,493.2654418945313,4224400,0.00962364569491853
2023-04-14,UNH,522.0,527.239990234375,508.5,511.7900085449219,479.7300109863281,4872000,-0.027823982297974274
2023-04-17,UNH,508.7200012207031,509.5899963378906,502.75,505.3500061035156,473.6934814453125,3660900,-0.012663019640033376
2023-04-18,UNH,503.6700134277344,506.989990234375,498.1400146484375,504.4800109863281,472.8779296875,3232000,-0.0017231704867128744
2023-04-19,UNH,500.6499938964844,501.9700012207031,483.6300048828125,486.2000122070313,455.7430725097656,5809100,-0.036908065168522027
2023-04-20,UNH,485.4700012207031,489.6499938964844,483.260009765625,487.4599914550781,456.9241027832031,3283000,0.0025880867958006813
2023-04-21,UNH,490.0400085449219,490.7300109863281,482.1400146484375,483.8200073242188,453.5121765136719,3165300,-0.007495180761049459
2023-04-24,UNH,483.4100036621094,490.2200012207031,482.6499938964844,488.9400024414063,458.3114013671875,2322400,0.01052674944513093
